7.000000000000000000e+01 5.756316980368931038e-04
7.100000000000000000e+01 5.749668348082778409e-04
7.200000000000000000e+01 5.743052891412331979e-04
7.300000000000000000e+01 5.736469317289535691e-04
7.400000000000000000e+01 5.729916334699541348e-04
7.500000000000000000e+01 5.723392774139238063e-04
7.600000000000000000e+01 5.716897455581212159e-04
7.700000000000000000e+01 5.710429316256953290e-04
7.800000000000000000e+01 5.703987298377158257e-04
7.900000000000000000e+01 5.697570433329264940e-04
8.000000000000000000e+01 5.691177770996067291e-04
8.100000000000000000e+01 5.684808429412727777e-04
8.200000000000000000e+01 5.678461543512264590e-04
8.300000000000000000e+01 5.672136320950671570e-04
8.400000000000000000e+01 5.665831980926834847e-04
8.500000000000000000e+01 5.659547808030960300e-04
8.600000000000000000e+01 5.653283067337924782e-04
8.700000000000000000e+01 5.647037130864770776e-04
8.800000000000000000e+01 5.640809313981826533e-04
8.900000000000000000e+01 5.634599057996109769e-04
9.000000000000000000e+01 5.628405743343452717e-04
9.100000000000000000e+01 5.622228842151405850e-04
9.200000000000000000e+01 5.616067801335442207e-04
9.300000000000000000e+01 5.609922142471041734e-04
9.400000000000000000e+01 5.603791357323667077e-04
9.500000000000000000e+01 5.597675031713642436e-04
9.600000000000000000e+01 5.591572675675578587e-04
9.700000000000000000e+01 5.585483906720520742e-04
9.800000000000000000e+01 5.579408296480333667e-04
9.900000000000000000e+01 5.573345492563261177e-04
1.000000000000000000e+02 5.567295122163649738e-04
1.010000000000000000e+02 5.561256832876565774e-04
1.020000000000000000e+02 5.555230305982510790e-04
1.030000000000000000e+02 5.549215234340123832e-04
1.040000000000000000e+02 5.543211328506365051e-04
1.050000000000000000e+02 5.537218308213518944e-04
1.060000000000000000e+02 5.531235903827510245e-04
1.070000000000000000e+02 5.525263863741558838e-04
1.080000000000000000e+02 5.519301940276872100e-04
1.090000000000000000e+02 5.513349912326607344e-04
1.100000000000000000e+02 5.507407556114217147e-04
1.110000000000000000e+02 5.501474686318320872e-04
1.120000000000000000e+02 5.495551086116289875e-04
1.130000000000000000e+02 5.489636595642463949e-04
1.140000000000000000e+02 5.483731021649877356e-04
1.150000000000000000e+02 5.477834231996379141e-04
1.160000000000000000e+02 5.471946046677105208e-04
1.170000000000000000e+02 5.466066348392050129e-04
1.180000000000000000e+02 5.460194986619376070e-04
1.190000000000000000e+02 5.454331858588208539e-04
1.200000000000000000e+02 5.448476841383888400e-04
1.210000000000000000e+02 5.442629839601915379e-04
1.220000000000000000e+02 5.436790743160100888e-04
1.230000000000000000e+02 5.430959474313239903e-04
1.240000000000000000e+02 5.425135937625896613e-04
1.250000000000000000e+02 5.419320072005830808e-04
1.260000000000000000e+02 5.413511797611480526e-04
1.270000000000000000e+02 5.407711067004636806e-04
1.280000000000000000e+02 5.401917810901833965e-04
1.290000000000000000e+02 5.396131996529753439e-04
1.300000000000000000e+02 5.390353566832837033e-04
1.310000000000000000e+02 5.384582500463379242e-04
1.320000000000000000e+02 5.378818756498060646e-04
1.330000000000000000e+02 5.373062323234746758e-04
1.340000000000000000e+02 5.367313171254967964e-04
1.350000000000000000e+02 5.361571303123884805e-04
1.360000000000000000e+02 5.355836695725007006e-04
1.370000000000000000e+02 5.350109363081681935e-04
1.380000000000000000e+02 5.344389294858529040e-04
1.390000000000000000e+02 5.338676507457408658e-04
1.400000000000000000e+02 5.332971005562101279e-04
1.410000000000000000e+02 5.327272808905177516e-04
1.420000000000000000e+02 5.321581930487343567e-04
1.430000000000000000e+02 5.315898406191737254e-04
1.440000000000000000e+02 5.310222253816837198e-04
1.450000000000000000e+02 5.304553514531902157e-04
1.460000000000000000e+02 5.298892216750410297e-04
1.470000000000000000e+02 5.293238408042653508e-04
1.480000000000000000e+02 5.287592124119288228e-04
1.490000000000000000e+02 5.281953421332256883e-04
1.500000000000000000e+02 5.276322334853665585e-04
1.510000000000000000e+02 5.270698934755675301e-04
1.520000000000000000e+02 5.265083259561400848e-04
1.530000000000000000e+02 5.259475381470759712e-04
1.540000000000000000e+02 5.253875347139566956e-04
1.550000000000000000e+02 5.248283235849861414e-04
1.560000000000000000e+02 5.242699097503776291e-04
1.570000000000000000e+02 5.237123014882050231e-04
1.580000000000000000e+02 5.231555043791128855e-04
1.590000000000000000e+02 5.225995270752517184e-04
1.600000000000000000e+02 5.220443758123980652e-04
1.610000000000000000e+02 5.214900593148199788e-04
1.620000000000000000e+02 5.209365841405204063e-04
1.630000000000000000e+02 5.203839598898072011e-04
1.640000000000000000e+02 5.198321932035431360e-04
1.650000000000000000e+02 5.192812939430391976e-04
1.660000000000000000e+02 5.187312690486295440e-04
1.670000000000000000e+02 5.181821287826671001e-04
1.680000000000000000e+02 5.176338807550853825e-04
1.690000000000000000e+02 5.170865351054091362e-04
1.700000000000000000e+02 5.165400998373632143e-04
1.710000000000000000e+02 5.159945851300482347e-04
1.720000000000000000e+02 5.154499995201805617e-04
1.730000000000000000e+02 5.149063530411058772e-04
1.740000000000000000e+02 5.143636542320091654e-04
1.750000000000000000e+02 5.138219136622693486e-04
1.760000000000000000e+02 5.132811400081417792e-04
1.770000000000000000e+02 5.127413440906257187e-04
1.780000000000000000e+02 5.122025345338790869e-04
1.790000000000000000e+02 5.116647219660369747e-04
1.800000000000000000e+02 5.111279154907252213e-04
1.810000000000000000e+02 5.105921258220688349e-04
1.820000000000000000e+02 5.100573623469165357e-04
1.830000000000000000e+02 5.095236356943950258e-04
1.840000000000000000e+02 5.089909550317303112e-04
1.850000000000000000e+02 5.084593316608184430e-04
1.860000000000000000e+02 5.079287742409910279e-04
1.870000000000000000e+02 5.073992941217591321e-04
1.880000000000000000e+02 5.068708999905972151e-04
1.890000000000000000e+02 5.063436027573142489e-04
1.900000000000000000e+02 5.058174122900265402e-04
1.910000000000000000e+02 5.052923388541690755e-04
1.920000000000000000e+02 5.047683924201796330e-04
1.930000000000000000e+02 5.042455830467607817e-04
1.940000000000000000e+02 5.037239202340409614e-04
1.950000000000000000e+02 5.032034146454143850e-04
1.960000000000000000e+02 5.026840754334310811e-04
1.970000000000000000e+02 5.021659132296630614e-04
1.980000000000000000e+02 5.016489368913268267e-04
1.990000000000000000e+02 5.011331570635598181e-04
2.000000000000000000e+02 5.006185827136106371e-04
2.010000000000000000e+02 5.001052242353820360e-04
2.020000000000000000e+02 4.995930905083203468e-04
2.030000000000000000e+02 4.990821918606473543e-04
2.040000000000000000e+02 4.985725368962732858e-04
2.050000000000000000e+02 4.980641358612913948e-04
2.060000000000000000e+02 4.975569970164528139e-04
2.070000000000000000e+02 4.970511305908084394e-04
2.080000000000000000e+02 4.965465447350269962e-04
2.090000000000000000e+02 4.960432493194616085e-04
2.100000000000000000e+02 4.955412523197183462e-04
2.110000000000000000e+02 4.950405634224631750e-04
2.120000000000000000e+02 4.945411904393801203e-04
2.130000000000000000e+02 4.940431428351950600e-04
2.140000000000000000e+02 4.935464281417181309e-04
2.150000000000000000e+02 4.930510556135550950e-04
2.160000000000000000e+02 4.925570325934950896e-04
2.170000000000000000e+02 4.920643680388709284e-04
2.180000000000000000e+02 4.915730691128263876e-04
2.190000000000000000e+02 4.910831444906111135e-04
2.200000000000000000e+02 4.905946011412910552e-04
2.210000000000000000e+02 4.901074473779427855e-04
2.220000000000000000e+02 4.896216901206682740e-04
2.230000000000000000e+02 4.891373372249995010e-04
2.240000000000000000e+02 4.886543953668872741e-04
2.250000000000000000e+02 4.881728720943914811e-04
2.260000000000000000e+02 4.876927738739341919e-04
2.270000000000000000e+02 4.872141080056377731e-04
2.280000000000000000e+02 4.867368804977893542e-04
2.290000000000000000e+02 4.862610984774171237e-04
2.300000000000000000e+02 4.857867677237426383e-04
2.310000000000000000e+02 4.853138950132060924e-04
2.320000000000000000e+02 4.848424857033723553e-04
2.330000000000000000e+02 4.843725463562574942e-04
2.340000000000000000e+02 4.839040820089960098e-04
2.350000000000000000e+02 4.834370989806649455e-04
2.360000000000000000e+02 4.829716018812640205e-04
2.370000000000000000e+02 4.825075966648828324e-04
2.380000000000000000e+02 4.820450876739311137e-04
2.390000000000000000e+02 4.815840805873611817e-04
2.400000000000000000e+02 4.811245793785929909e-04
2.410000000000000000e+02 4.806665893950308097e-04
2.420000000000000000e+02 4.802101143110453418e-04
2.430000000000000000e+02 4.797551591192956511e-04
2.440000000000000000e+02 4.793017273219502363e-04
2.450000000000000000e+02 4.788498234113067447e-04
2.460000000000000000e+02 4.783994505343708357e-04
2.470000000000000000e+02 4.779506129013761794e-04
2.480000000000000000e+02 4.775033133043643844e-04
2.490000000000000000e+02 4.770575557038832693e-04
2.500000000000000000e+02 4.766133425027094879e-04
2.510000000000000000e+02 4.761706774255932036e-04
2.520000000000000000e+02 4.757295624401870738e-04
2.530000000000000000e+02 4.752900009349940642e-04
2.540000000000000000e+02 4.748519946444432899e-04
2.550000000000000000e+02 4.744155465579341147e-04
2.560000000000000000e+02 4.739806581767656238e-04
2.570000000000000000e+02 4.735473320467367838e-04
2.580000000000000000e+02 4.731155694202986454e-04
2.590000000000000000e+02 4.726853724892765975e-04
2.600000000000000000e+02 4.722567422258680601e-04
2.610000000000000000e+02 4.718296805462938504e-04
2.620000000000000000e+02 4.714041879675203751e-04
2.630000000000000000e+02 4.709802661961330823e-04
2.640000000000000000e+02 4.705579154916771784e-04
2.650000000000000000e+02 4.701371372357659659e-04
2.660000000000000000e+02 4.697179314795156199e-04
2.670000000000000000e+02 4.693002990642370482e-04
2.680000000000000000e+02 4.688842399121974001e-04
2.690000000000000000e+02 4.684697544984904355e-04
2.700000000000000000e+02 4.680568424038298583e-04
2.710000000000000000e+02 4.676455038041668817e-04
2.720000000000000000e+02 4.672357380739053595e-04
2.730000000000000000e+02 4.668275451900981529e-04
2.740000000000000000e+02 4.664209242021287775e-04
2.750000000000000000e+02 4.660158748000224225e-04
2.760000000000000000e+02 4.656123957695266482e-04
2.770000000000000000e+02 4.652104865489652607e-04
2.780000000000000000e+02 4.648101456442309048e-04
2.790000000000000000e+02 4.644113722622332150e-04
2.800000000000000000e+02 4.640141645486057045e-04
2.810000000000000000e+02 4.636185216525457093e-04
2.820000000000000000e+02 4.632244413942024743e-04
2.830000000000000000e+02 4.628319226689433380e-04
2.840000000000000000e+02 4.624409630705052319e-04
2.850000000000000000e+02 4.620515612478857297e-04
2.860000000000000000e+02 4.616637146892666583e-04
2.870000000000000000e+02 4.612774217205233658e-04
2.880000000000000000e+02 4.608926796096808869e-04
2.890000000000000000e+02 4.605094864450655487e-04
2.900000000000000000e+02 4.601278393322604941e-04
2.910000000000000000e+02 4.597477363047212831e-04
2.920000000000000000e+02 4.593691740806990736e-04
2.930000000000000000e+02 4.589921505558580629e-04
2.940000000000000000e+02 4.586166621431427936e-04
2.950000000000000000e+02 4.582427066545718074e-04
2.960000000000000000e+02 4.578702804812834681e-04
2.970000000000000000e+02 4.574993811634293700e-04
2.980000000000000000e+02 4.571300049323195631e-04
2.990000000000000000e+02 4.567621490598502802e-04
3.000000000000000000e+02 4.563958096919289121e-04
3.010000000000000000e+02 4.560309838897803674e-04
3.020000000000000000e+02 4.556676677210777971e-04
3.030000000000000000e+02 4.553058580769999493e-04
3.040000000000000000e+02 4.549455509130805107e-04
3.050000000000000000e+02 4.545867430015909042e-04
3.060000000000000000e+02 4.542294301296823642e-04
3.070000000000000000e+02 4.538736089408821847e-04
3.080000000000000000e+02 4.535192750862660415e-04
3.090000000000000000e+02 4.531664251186370883e-04
3.100000000000000000e+02 4.528150545917167475e-04
3.110000000000000000e+02 4.524651599264883787e-04
3.120000000000000000e+02 4.521167365963370049e-04
3.130000000000000000e+02 4.517697808894833157e-04
3.140000000000000000e+02 4.514242882284088252e-04
3.150000000000000000e+02 4.510802547859032291e-04
3.160000000000000000e+02 4.507376758916349147e-04
3.170000000000000000e+02 4.503965476610606415e-04
3.180000000000000000e+02 4.500568653203532426e-04
3.190000000000000000e+02 4.497186248879714928e-04
3.200000000000000000e+02 4.493818215510747820e-04
3.210000000000000000e+02 4.490464512659450048e-04
3.220000000000000000e+02 4.487125091697849303e-04
3.230000000000000000e+02 4.483799911366283882e-04
3.240000000000000000e+02 4.480488922157495682e-04
3.250000000000000000e+02 4.477192082873632283e-04
3.260000000000000000e+02 4.473909343371862174e-04
3.270000000000000000e+02 4.470640661786583659e-04
3.280000000000000000e+02 4.467385987764931955e-04
3.290000000000000000e+02 4.464145278752672187e-04
3.300000000000000000e+02 4.460918484174111092e-04
3.310000000000000000e+02 4.457705561283965444e-04
3.320000000000000000e+02 4.454506459231614328e-04
3.330000000000000000e+02 4.451321134982422103e-04
3.340000000000000000e+02 4.448149537728165581e-04
3.350000000000000000e+02 4.444991623688320306e-04
3.360000000000000000e+02 4.441847341999055447e-04
3.370000000000000000e+02 4.438716648853921107e-04
3.380000000000000000e+02 4.435599492809397162e-04
3.390000000000000000e+02 4.432495830576165625e-04
3.400000000000000000e+02 4.429405610822684941e-04
3.410000000000000000e+02 4.426328789772925759e-04
3.420000000000000000e+02 4.423265316176064831e-04
3.430000000000000000e+02 4.420215145666563897e-04
3.440000000000000000e+02 4.417178227666293490e-04
3.450000000000000000e+02 4.414154517979690059e-04
3.460000000000000000e+02 4.411143965951006105e-04
3.470000000000000000e+02 4.408146527275513013e-04
3.480000000000000000e+02 4.405162151345085779e-04
3.490000000000000000e+02 4.402190794164949133e-04
3.500000000000000000e+02 4.399232404626880603e-04
3.510000000000000000e+02 4.396286939733136151e-04
3.520000000000000000e+02 4.393354348341386474e-04
3.530000000000000000e+02 4.390434587956655935e-04
3.540000000000000000e+02 4.387527607221059032e-04
3.550000000000000000e+02 4.384633363237013578e-04
3.560000000000000000e+02 4.381751805628491354e-04
3.570000000000000000e+02 4.378882891338948245e-04
3.580000000000000000e+02 4.376026570818641686e-04
3.590000000000000000e+02 4.373182800895842465e-04
3.600000000000000000e+02 4.370351532374087164e-04
3.610000000000000000e+02 4.367532722200401403e-04
3.620000000000000000e+02 4.364726321415586400e-04
3.630000000000000000e+02 4.361932287438264277e-04
3.640000000000000000e+02 4.359150571641289430e-04
3.650000000000000000e+02 4.356381131719860703e-04
3.660000000000000000e+02 4.353623919187429663e-04
3.670000000000000000e+02 4.350878892496533139e-04
3.680000000000000000e+02 4.348146002925426176e-04
3.690000000000000000e+02 4.345425209496476247e-04
3.700000000000000000e+02 4.342716463973895157e-04
3.710000000000000000e+02 4.340019725627334668e-04
3.720000000000000000e+02 4.337334946851686989e-04
3.730000000000000000e+02 4.334662086663237761e-04
3.740000000000000000e+02 4.332001098152489754e-04
3.750000000000000000e+02 4.329351940602666230e-04
3.760000000000000000e+02 4.326714567418162211e-04
3.770000000000000000e+02 4.324088938401819487e-04
3.780000000000000000e+02 4.321475007339330176e-04
3.790000000000000000e+02 4.318872734305900123e-04
3.800000000000000000e+02 4.316282073401686700e-04
3.810000000000000000e+02 4.313702985218083861e-04
3.820000000000000000e+02 4.311135424181204061e-04
3.830000000000000000e+02 4.308579350916442378e-04
3.840000000000000000e+02 4.306034720398950705e-04
3.850000000000000000e+02 4.303501493652340192e-04
3.860000000000000000e+02 4.300979626370788809e-04
3.870000000000000000e+02 4.298469079613460322e-04
3.880000000000000000e+02 4.295969809151365228e-04
3.890000000000000000e+02 4.293481776659132548e-04
3.900000000000000000e+02 4.291004938041401238e-04
3.910000000000000000e+02 4.288539255621806449e-04
3.920000000000000000e+02 4.286084685441431813e-04
3.930000000000000000e+02 4.283641190244338978e-04
3.940000000000000000e+02 4.281208726522419046e-04
3.950000000000000000e+02 4.278787257047574348e-04
3.960000000000000000e+02 4.276376739034391003e-04
3.970000000000000000e+02 4.273977135049465193e-04
3.980000000000000000e+02 4.271588402852265643e-04
3.990000000000000000e+02 4.269210505508612137e-04
4.000000000000000000e+02 4.266843400778253664e-04
4.010000000000000000e+02 4.264487052161043787e-04
4.020000000000000000e+02 4.262141417556885225e-04
4.030000000000000000e+02 4.259806460939132987e-04
4.040000000000000000e+02 4.257482140505874121e-04
4.050000000000000000e+02 4.255168420570741030e-04
4.060000000000000000e+02 4.252865259365023911e-04
4.070000000000000000e+02 4.250572621497834954e-04
4.080000000000000000e+02 4.248290465372977728e-04
4.090000000000000000e+02 4.246018755928241935e-04
4.100000000000000000e+02 4.243757451932025026e-04
4.110000000000000000e+02 4.241506518580392092e-04
4.120000000000000000e+02 4.239265914895784873e-04
4.130000000000000000e+02 4.237035606224601766e-04
4.140000000000000000e+02 4.234815551733824924e-04
4.150000000000000000e+02 4.232605716859892480e-04
4.160000000000000000e+02 4.230406061239983385e-04
4.170000000000000000e+02 4.228216550401437453e-04
4.180000000000000000e+02 4.226037144194021828e-04
4.190000000000000000e+02 4.223867808170356122e-04
4.200000000000000000e+02 4.221708502435782121e-04
4.210000000000000000e+02 4.219559192885737118e-04
4.220000000000000000e+02 4.217419839953914069e-04
4.230000000000000000e+02 4.215290409582423000e-04
4.240000000000000000e+02 4.213170862208692486e-04
4.250000000000000000e+02 4.211061163725830412e-04
4.260000000000000000e+02 4.208961274914898893e-04
4.270000000000000000e+02 4.206871161983825598e-04
4.280000000000000000e+02 4.204790785959652095e-04
4.290000000000000000e+02 4.202720112763039099e-04
4.300000000000000000e+02 4.200659103610236093e-04
4.310000000000000000e+02 4.198607724882747719e-04
4.320000000000000000e+02 4.196565937667722087e-04
4.330000000000000000e+02 4.194533708665294054e-04
4.340000000000000000e+02 4.192510998870105973e-04
4.350000000000000000e+02 4.190497774977153039e-04
4.360000000000000000e+02 4.188493998282516711e-04
4.370000000000000000e+02 4.186499635469510447e-04
4.380000000000000000e+02 4.184514647991164813e-04
4.390000000000000000e+02 4.182539002728484522e-04
4.400000000000000000e+02 4.180572661059956904e-04
4.410000000000000000e+02 4.178615590147380940e-04
4.420000000000000000e+02 4.176667751335820717e-04
4.430000000000000000e+02 4.174729111675494009e-04
4.440000000000000000e+02 4.172799632726734327e-04
4.450000000000000000e+02 4.170879281705829945e-04
4.460000000000000000e+02 4.168968020301924639e-04
4.470000000000000000e+02 4.167065815607836655e-04
4.480000000000000000e+02 4.165172629232027240e-04
4.490000000000000000e+02 4.163288428300093865e-04
4.500000000000000000e+02 4.161413174770449506e-04
4.510000000000000000e+02 4.159546835811342522e-04
4.520000000000000000e+02 4.157689373359701882e-04
4.530000000000000000e+02 4.155840754611746734e-04
4.540000000000000000e+02 4.154000941567603106e-04
4.550000000000000000e+02 4.152169901291267355e-04
4.560000000000000000e+02 4.150347596149067805e-04
4.570000000000000000e+02 4.148533992920492609e-04
4.580000000000000000e+02 4.146729054178994447e-04
4.590000000000000000e+02 4.144932746725526508e-04
4.600000000000000000e+02 4.143145033070849649e-04
4.610000000000000000e+02 4.141365880261117511e-04
4.620000000000000000e+02 4.139595250773612416e-04
4.630000000000000000e+02 4.137833111668970778e-04
4.640000000000000000e+02 4.136079425432088725e-04
4.650000000000000000e+02 4.134334159071376656e-04
4.660000000000000000e+02 4.132597274932575519e-04
4.670000000000000000e+02 4.130868740259327466e-04
4.680000000000000000e+02 4.129148517546182362e-04
4.690000000000000000e+02 4.127436573977510655e-04
4.700000000000000000e+02 4.125732872305733732e-04
4.710000000000000000e+02 4.124037379340790110e-04
4.720000000000000000e+02 4.122350058013635665e-04
4.730000000000000000e+02 4.120670875081757921e-04
4.740000000000000000e+02 4.118999793381547016e-04
4.750000000000000000e+02 4.117336780222346127e-04
4.760000000000000000e+02 4.115681798256374678e-04
4.770000000000000000e+02 4.114034814740029919e-04
4.780000000000000000e+02 4.112395792274864338e-04
4.790000000000000000e+02 4.110764698059904626e-04
4.800000000000000000e+02 4.109141494913436370e-04
4.810000000000000000e+02 4.107526149995106412e-04
4.820000000000000000e+02 4.105918626298276763e-04
4.830000000000000000e+02 4.104318891103126104e-04
4.840000000000000000e+02 4.102726907151693506e-04
4.850000000000000000e+02 4.101142641746822895e-04
4.860000000000000000e+02 4.099566057646307883e-04
4.870000000000000000e+02 4.097997122480799841e-04
4.880000000000000000e+02 4.096435799061660639e-04
4.890000000000000000e+02 4.094882054679824788e-04
4.900000000000000000e+02 4.093335852500455349e-04
4.910000000000000000e+02 4.091797159713564413e-04
4.920000000000000000e+02 4.090265939574934287e-04
4.930000000000000000e+02 4.088742159246340642e-04
4.940000000000000000e+02 4.087225782100937176e-04
4.950000000000000000e+02 4.085716775571502941e-04
4.960000000000000000e+02 4.084215102835234558e-04
4.970000000000000000e+02 4.082720731292257079e-04
4.980000000000000000e+02 4.081233624068620973e-04
4.990000000000000000e+02 4.079753748832067625e-04
5.000000000000000000e+02 4.078281068992128423e-04
5.010000000000000000e+02 4.076815552010950206e-04
5.020000000000000000e+02 4.075357161466122203e-04
5.030000000000000000e+02 4.073905864769797065e-04
5.040000000000000000e+02 4.072461625401722365e-04
5.050000000000000000e+02 4.071024411223232459e-04
5.060000000000000000e+02 4.069594185422963930e-04
5.070000000000000000e+02 4.068170916225645885e-04
5.080000000000000000e+02 4.066754566862992425e-04
5.090000000000000000e+02 4.065345105467351046e-04
5.100000000000000000e+02 4.063942495399846221e-04
5.110000000000000000e+02 4.062546704785217054e-04
5.120000000000000000e+02 4.061157697128149938e-04
5.130000000000000000e+02 4.059775440601478646e-04
5.140000000000000000e+02 4.058399898930719328e-04
5.150000000000000000e+02 4.057031040222745062e-04
5.160000000000000000e+02 4.055668828492959470e-04
5.170000000000000000e+02 4.054313231706694123e-04
5.180000000000000000e+02 4.052964213887734609e-04
5.190000000000000000e+02 4.051621743205859960e-04
5.200000000000000000e+02 4.050285783878574504e-04
5.210000000000000000e+02 4.048956304288837981e-04
5.220000000000000000e+02 4.047633268448437116e-04
5.230000000000000000e+02 4.046316644709725707e-04
5.240000000000000000e+02 4.045006397468952361e-04
5.250000000000000000e+02 4.043702495151448527e-04
5.260000000000000000e+02 4.042404902035772666e-04
5.270000000000000000e+02 4.041113586716206909e-04
5.280000000000000000e+02 4.039828513658522157e-04
5.290000000000000000e+02 4.038549651794153266e-04
5.300000000000000000e+02 4.037276965299989805e-04
5.310000000000000000e+02 4.036010423242257354e-04
5.320000000000000000e+02 4.034749990138467111e-04
5.330000000000000000e+02 4.033495635112367543e-04
5.340000000000000000e+02 4.032247322788179737e-04
5.350000000000000000e+02 4.031005022060230644e-04
5.360000000000000000e+02 4.029768697834527663e-04
5.370000000000000000e+02 4.028538319254525179e-04
5.380000000000000000e+02 4.027313851296466293e-04
5.390000000000000000e+02 4.026095263194828496e-04
5.400000000000000000e+02 4.024882520053189557e-04
5.410000000000000000e+02 4.023675591089774235e-04
5.420000000000000000e+02 4.022474441750237468e-04
5.430000000000000000e+02 4.021279041118566776e-04
5.440000000000000000e+02 4.020089354919929837e-04
5.450000000000000000e+02 4.018905352325192917e-04
5.460000000000000000e+02 4.017726999161443579e-04
5.470000000000000000e+02 4.016554264726987923e-04
5.480000000000000000e+02 4.015387114895887111e-04
5.490000000000000000e+02 4.014225519153251484e-04
5.500000000000000000e+02 4.013069443439544709e-04
5.510000000000000000e+02 4.011918857538999288e-04
5.520000000000000000e+02 4.010773727369674937e-04
5.530000000000000000e+02 4.009634022845047019e-04
5.540000000000000000e+02 4.008499710066192913e-04
5.550000000000000000e+02 4.007370759005412998e-04
5.560000000000000000e+02 4.006247135904973796e-04
5.570000000000000000e+02 4.005128810829384372e-04
5.580000000000000000e+02 4.004015750200053429e-04
5.590000000000000000e+02 4.002907924116055481e-04
5.600000000000000000e+02 4.001805299317174117e-04
5.610000000000000000e+02 4.000707845819950043e-04
5.620000000000000000e+02 3.999615530529799330e-04
5.630000000000000000e+02 3.998528323630607664e-04
5.640000000000000000e+02 3.997446192173916089e-04
5.650000000000000000e+02 3.996369106611658679e-04
5.660000000000000000e+02 3.995297033935427686e-04
5.670000000000000000e+02 3.994229944756917086e-04
5.680000000000000000e+02 3.993167806231426070e-04
5.690000000000000000e+02 3.992110589139615559e-04
5.700000000000000000e+02 3.991058260753653606e-04
5.710000000000000000e+02 3.990010791991029614e-04
5.720000000000000000e+02 3.988968150170397347e-04
5.730000000000000000e+02 3.987930306402174023e-04
5.740000000000000000e+02 3.986897228090462088e-04
5.750000000000000000e+02 3.985868886528656308e-04
5.760000000000000000e+02 3.984845249426690337e-04
5.770000000000000000e+02 3.983826288013370847e-04
5.780000000000000000e+02 3.982811970151680725e-04
5.790000000000000000e+02 3.981802267207439441e-04
5.800000000000000000e+02 3.980797147278772731e-04
5.810000000000000000e+02 3.979796581901503508e-04
5.820000000000000000e+02 3.978800539222166594e-04
